id,created_at,images,blurb,owner,month,saved_notes,template
0d0be666-007d-4f57-afce-7d055053deeb,2026-02-02 17:37:00.000000+00,"[""04ede62d-b65c-4fcd-b778-f4dec98374da"",""5216798f-32db-4095-8c0f-07f3ac93cc52"",""2886a975-4938-4b97-985a-738d2c3efeed"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""31247421-4d04-4a31-8bb9-eed11e3b8130""]",Focus on the small joys. Caught up with old friends.,+18274597933,2,"[{""date"":""2026-03-01T13:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-02T10:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-16T12:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-17T18:00:00.000Z"",""note"":""Team standup""}]",2
143c41aa-3e64-4cfd-9a92-68adaa82043f,2026-02-03 18:38:00.000000+00,"[""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""e2d280a1-8fa1-4f16-b13c-603588097c93"",""b79bf015-7e51-4b09-98a9-086d68d1dba3"",""4ee3fcee-5048-4775-a5fa-6c1051f82142""]",Tried something new every week. Family time was the highlight. Quiet but meaningful.,+19055490349,3,"[{""date"":""2026-03-01T10:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-01T16:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-16T12:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-29T18:00:00.000Z"",""note"":""Movie night""}]",0
e759f9ae-108c-4c35-9709-b52d3959e5b1,2026-02-04 19:39:00.000000+00,"[""e43dce86-74ed-4e37-a457-cecb751f0d79"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""88f20726-ee47-45eb-a95e-dad044febc36"",""a3df35f2-0097-41db-8275-b3fa92555dec"",""2886a975-4938-4b97-985a-738d2c3efeed"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0""]",Tried something new every week. Work kept me busy. Grateful for every day.,+16117205517,4,"[{""date"":""2026-03-05T08:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-20T11:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-29T11:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-29T19:00:00.000Z"",""note"":""Team standup""}]",3
fdf9ea21-5a44-4ab1-9a4b-a841470af3d6,2026-02-05 10:40:00.000000+00,"[""d079a232-04e3-4cbe-8193-d4f90978b998"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c""]",Quiet but meaningful. Quiet but meaningful. Work kept me busy. Tried something new every week. Work kept me busy.,+13994739027,5,"[{""date"":""2026-03-05T08:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-14T12:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-16T10:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-23T09:30:00.000Z"",""note"":""Dentist""}]",1
6d52c401-26a1-49d1-bbaa-effde04564b3,2026-02-06 11:41:00.000000+00,"[""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""40246775-eb89-472c-8c8e-2c0795b27d90"",""0b18ce4b-e151-43a0-a1eb-af11946dc652"",""e2d280a1-8fa1-4f16-b13c-603588097c93"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b""]",Focus on the small joys. Travel and home in balance.,+12293933336,6,"[{""date"":""2026-03-02T09:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-10T10:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-19T18:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-25T10:30:00.000Z"",""note"":""Meeting at 3pm""}]",3
b287ec8d-0104-4d2e-8878-ad63c8b9db2f,2026-02-01 12:42:00.000000+00,"[""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""88f20726-ee47-45eb-a95e-dad044febc36"",""32874b53-38f8-4be9-8872-48d3657c0032"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7""]",Caught up with old friends. Family time was the highlight. Focus on the small joys.,+18249726810,7,"[{""date"":""2026-03-01T19:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-11T11:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-18T17:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-20T16:30:00.000Z"",""note"":""Meeting at 3pm""}]",2
db932534-0a08-4c91-be6b-4aa357c88480,2026-02-02 13:43:00.000000+00,"[""33af2ed3-7934-4869-8092-59043cee0ccf"",""31247421-4d04-4a31-8bb9-eed11e3b8130""]",Quiet but meaningful. Quiet but meaningful.,+12935886565,8,"[{""date"":""2026-03-03T18:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-10T09:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-16T19:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-17T15:30:00.000Z"",""note"":""Dentist""}]",1
93f28800-780f-4d5e-b3f8-780d5fd6ec6a,2026-02-03 14:44:00.000000+00,"[""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""481a6651-13bd-4f57-93cc-5aed97c356aa"",""40246775-eb89-472c-8c8e-2c0795b27d90"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66""]",Travel and home in balance. Caught up with old friends.,+13505121350,9,"[{""date"":""2026-03-12T17:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-21T14:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-22T14:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-31T13:30:00.000Z"",""note"":""Coffee with a friend""}]",0
19e67100-e390-430f-8775-6f07a4a48bd4,2026-02-04 15:45:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""7bde58be-30d3-4700-a8f9-1a85e674ca32""]",Spent a lot of time outdoors. Family time was the highlight. Tried something new every week. Spent a lot of time outdoors.,+15605579361,10,"[{""date"":""2026-03-10T12:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-17T10:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-21T16:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-29T19:30:00.000Z"",""note"":""Dinner with family""}]",0
3ad32d43-61c2-434e-b1af-08cf142a10d0,2026-02-05 16:46:00.000000+00,"[""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""32874b53-38f8-4be9-8872-48d3657c0032""]",Tried something new every week. Family time was the highlight.,+12366848643,11,"[{""date"":""2026-03-17T14:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-21T13:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-22T16:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-24T19:30:00.000Z"",""note"":""Pick up dry cleaning""}]",1
a8f17e5e-fd23-4c42-89f5-898a738dee1a,2026-02-06 17:47:00.000000+00,"[""93fa283f-d44c-4461-b9e1-5176ef2203fd"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""0b18ce4b-e151-43a0-a1eb-af11946dc652"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""ae1859b4-5776-415a-b7e2-ccd6b3423d11""]",Travel and home in balance. Focus on the small joys.,+17454200472,12,"[{""date"":""2026-03-03T11:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-07T13:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-25T12:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-28T14:00:00.000Z"",""note"":""Coffee with a friend""}]",3
578e8b84-ae52-4b40-aaa8-008534e748ba,2026-02-01 18:48:00.000000+00,"[""e2d280a1-8fa1-4f16-b13c-603588097c93"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""bde9e0af-8936-47d4-ba79-664cc2f1d890""]",Spent a lot of time outdoors. Grateful for every day. Spent a lot of time outdoors.,+15304187287,1,"[{""date"":""2026-03-07T10:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-16T18:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-25T08:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-25T12:00:00.000Z"",""note"":""Coffee with a friend""}]",3
154fb46c-22e0-4fd2-8903-cff90aa66afe,2026-02-02 19:49:00.000000+00,"[""46dae9f6-d757-4148-bdfb-e18aea5c5f38"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66""]",Work kept me busy. Family time was the highlight. Caught up with old friends.,+12021020802,2,"[{""date"":""2026-03-04T17:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-10T19:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-19T12:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-29T11:30:00.000Z"",""note"":""Gym in the morning""}]",0
7f7904b6-38b9-4e21-8127-1890f9897c2b,2026-02-03 10:50:00.000000+00,"[""89516abb-169f-4f71-bafd-4c5df95a940d"",""5216798f-32db-4095-8c0f-07f3ac93cc52""]",Tried something new every week. Caught up with old friends.,+15769345070,3,"[{""date"":""2026-03-07T17:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-14T10:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-18T17:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-19T13:30:00.000Z"",""note"":""Dog park""}]",1
b17ebb22-ec6a-48d4-9fd4-f40bcbdc3397,2026-02-04 11:51:00.000000+00,"[""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""ae1859b4-5776-415a-b7e2-ccd6b3423d11"",""55cae660-5643-46b2-ba2f-14e92980eff1""]",Quiet but meaningful. Grateful for every day.,+17609081186,4,"[{""date"":""2026-03-05T17:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-25T14:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-28T18:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-31T10:30:00.000Z"",""note"":""Yoga class""}]",2
5146a4e2-ea97-43d3-a150-6cd59663399c,2026-02-05 12:52:00.000000+00,"[""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""10bca419-afd4-4dfb-ad47-885b392cd77e""]",This month was a whirlwind. So much happened.,+15499668466,5,"[{""date"":""2026-03-02T09:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-03T18:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-09T17:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-09T18:00:00.000Z"",""note"":""Birthday party""}]",1
bdb787f1-bd7a-4f67-a718-65dd8ca2eabd,2026-02-06 13:53:00.000000+00,"[""394ffe32-cd01-4cfb-987e-59f3787caa24"",""b79bf015-7e51-4b09-98a9-086d68d1dba3"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6""]",Caught up with old friends. Quiet but meaningful.,+17252821316,6,"[{""date"":""2026-03-01T15:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-10T18:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-12T13:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-25T15:30:00.000Z"",""note"":""Walk in the park""}]",3
1d9b6b19-bbf5-4ef2-8566-b40eb987559d,2026-02-01 14:54:00.000000+00,"[""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""481a6651-13bd-4f57-93cc-5aed97c356aa""]",Grateful for every day. Big changes ahead.,+14761912547,7,"[{""date"":""2026-03-05T17:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-23T17:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-23T17:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-24T09:00:00.000Z"",""note"":""Flight to Chicago""}]",1
7fc3ebaa-338a-485b-964a-08a1e17afe4a,2026-02-02 15:55:00.000000+00,"[""f5daf628-ea49-4acc-b134-3880bf7172d8"",""15abd82b-3957-4354-819d-a1db6f9b3a36""]",Quiet but meaningful. Travel and home in balance.,+16516881249,8,"[{""date"":""2026-03-03T16:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-12T18:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-14T08:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-27T12:00:00.000Z"",""note"":""Concert downtown""}]",1
054b7369-b985-4d6b-bf63-7ce36618ffc8,2026-02-03 16:56:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0""]",Work kept me busy. This month was a whirlwind. So much happened. Spent a lot of time outdoors. Big changes ahead.,+19882629697,9,"[{""date"":""2026-03-07T13:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-22T14:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-26T09:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-29T09:30:00.000Z"",""note"":""Flight to Chicago""}]",1
6fd4e31b-8ca6-4699-b3cd-2445f5d1f866,2026-02-04 17:57:00.000000+00,"[""acf09f1d-3d45-44a2-ac63-0ddd2c87088e"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0""]",Caught up with old friends. Grateful for every day.,+17316397922,10,"[{""date"":""2026-03-09T11:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-10T16:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-12T19:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-28T17:30:00.000Z"",""note"":""Video call with Mom""}]",1
bc9b4862-0f69-4263-9745-23b1a2bb0390,2026-02-05 18:58:00.000000+00,"[""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc""]",Quiet but meaningful. Tried something new every week. Spent a lot of time outdoors. Travel and home in balance.,+19565726901,11,"[{""date"":""2026-03-02T15:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-16T10:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-27T13:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-29T13:30:00.000Z"",""note"":""Meeting at 3pm""}]",1
93f2d81f-ec7e-4696-b24d-9e7ff8c8daaa,2026-02-06 19:59:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""778f5bbd-20e1-472c-8a6e-57c24defa8a7""]",Caught up with old friends. Spent a lot of time outdoors. Family time was the highlight.,+18612175658,12,"[{""date"":""2026-03-07T17:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-11T11:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-13T16:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-31T12:00:00.000Z"",""note"":""Gym in the morning""}]",0
44f3dbe5-bde7-4099-b53a-32af08fd024b,2026-02-01 10:00:00.000000+00,"[""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""112c404a-2b15-4e16-b9d1-0fba58cf6dde"",""2f2dc6db-901e-4e90-b56d-3045e552b81b""]",Family time was the highlight. Tried something new every week. Caught up with old friends.,+12594567004,1,"[{""date"":""2026-03-08T19:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-16T17:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-22T09:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-28T18:30:00.000Z"",""note"":""Dog park""}]",0
56312636-3243-4530-8b44-7f7ca5615b8c,2026-02-02 11:01:00.000000+00,"[""ce877f80-b458-4877-81da-17dae886906d"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Quiet but meaningful. Big changes ahead.,+13166995054,2,"[{""date"":""2026-03-06T14:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-16T10:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-16T17:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-28T14:30:00.000Z"",""note"":""Walk in the park""}]",1
2b6195da-317d-4081-834b-3208b1188cfe,2026-02-03 12:02:00.000000+00,"[""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""43946d00-3493-4795-9de1-94dcfddaec52""]",Grateful for every day. So much happened.,+16658248036,3,"[{""date"":""2026-03-19T10:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-20T17:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-26T12:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-26T15:30:00.000Z"",""note"":""Team standup""}]",1
068152a5-d4f0-4cea-adc5-5ab2f1726792,2026-02-04 13:03:00.000000+00,"[""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""9966ba02-e105-4de5-8072-5aa984e27e03"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""4d2a8e04-4abe-42c0-a312-09119061c223""]",Focus on the small joys. Grateful for every day.,+16509769199,4,"[{""date"":""2026-03-05T19:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-10T12:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-16T10:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-18T18:00:00.000Z"",""note"":""Video call with Mom""}]",2
68be8f6a-5a63-44f0-9cef-e43c67889a67,2026-02-05 14:04:00.000000+00,"[""f5daf628-ea49-4acc-b134-3880bf7172d8"",""3db7855a-2397-4ea5-96a2-aeb5e193449e""]",Tried something new every week. Tried something new every week.,+12843282373,5,"[{""date"":""2026-03-12T08:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-17T14:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-18T09:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-26T13:00:00.000Z"",""note"":""Pick up dry cleaning""}]",1
5c2f0194-e0a2-4d03-8fef-e2d022e10740,2026-02-06 15:05:00.000000+00,"[""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Caught up with old friends. Work kept me busy. Tried something new every week.,+14924398955,6,"[{""date"":""2026-03-06T14:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-18T11:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-21T09:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-27T09:00:00.000Z"",""note"":""Dog park""}]",0
80efaf88-1dd4-4b45-b466-9268cd5343fb,2026-02-01 16:06:00.000000+00,"[""94ad97da-9dc9-4492-9339-112f61e11984"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""40246775-eb89-472c-8c8e-2c0795b27d90""]",Work kept me busy. Focus on the small joys. Big changes ahead.,+16518098877,7,"[{""date"":""2026-03-05T08:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-18T17:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-21T11:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-23T15:30:00.000Z"",""note"":""Oil change""}]",2
e2ac01af-1995-4549-8c62-1d0351f400e3,2026-02-02 17:07:00.000000+00,"[""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""2f2dc6db-901e-4e90-b56d-3045e552b81b""]",This month was a whirlwind. So much happened. Grateful for every day.,+15466227224,8,"[{""date"":""2026-03-23T11:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-25T09:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-26T13:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-28T10:00:00.000Z"",""note"":""Flight to Chicago""}]",2
3020133b-00ba-4919-8e88-50a86a57323c,2026-02-03 18:08:00.000000+00,"[""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""b79bf015-7e51-4b09-98a9-086d68d1dba3"",""9966ba02-e105-4de5-8072-5aa984e27e03""]",Caught up with old friends. Tried something new every week.,+15364377767,9,"[{""date"":""2026-03-08T14:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-18T16:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-25T10:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-27T16:00:00.000Z"",""note"":""Book club""}]",0
f5023200-d72f-4845-98ed-39c82d70588e,2026-02-04 19:09:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""beead00b-9bd8-454a-92cd-77fc7e19ffad""]",So much happened. Caught up with old friends.,+17457773243,10,"[{""date"":""2026-03-01T19:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-20T08:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-24T11:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-30T17:00:00.000Z"",""note"":""Brunch plans""}]",1
68865267-b24d-478d-a1a8-0e6639f4ecf6,2026-02-05 10:10:00.000000+00,"[""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""b79bf015-7e51-4b09-98a9-086d68d1dba3"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736""]",Tried something new every week. Tried something new every week. Caught up with old friends. Work kept me busy.,+12987311788,11,"[{""date"":""2026-03-06T09:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-14T12:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-20T17:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-25T08:00:00.000Z"",""note"":""Flight to Chicago""}]",2
ea205465-1a60-4629-b7dc-ea7d6b89746f,2026-02-06 11:11:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""481a6651-13bd-4f57-93cc-5aed97c356aa"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""ae1859b4-5776-415a-b7e2-ccd6b3423d11""]",Travel and home in balance. Work kept me busy. So much happened.,+15635024349,12,"[{""date"":""2026-03-02T16:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-22T09:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-30T09:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-30T15:30:00.000Z"",""note"":""Meeting at 3pm""}]",0
fc879496-f9af-4cbe-95aa-b773b8c10973,2026-02-01 12:12:00.000000+00,"[""e43dce86-74ed-4e37-a457-cecb751f0d79"",""e2d280a1-8fa1-4f16-b13c-603588097c93"",""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""43946d00-3493-4795-9de1-94dcfddaec52"",""23e0640d-efa5-408d-846e-905fc0d217f7""]",Focus on the small joys. Caught up with old friends. Quiet but meaningful. Caught up with old friends.,+19209418881,1,"[{""date"":""2026-03-03T12:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-05T11:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-13T12:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-23T15:00:00.000Z"",""note"":""Concert downtown""}]",2
06e330f2-4fa2-4a38-b3c4-b32c89b2bfa1,2026-02-02 13:13:00.000000+00,"[""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""93fa283f-d44c-4461-b9e1-5176ef2203fd"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""bde9e0af-8936-47d4-ba79-664cc2f1d890""]",Big changes ahead. Quiet but meaningful. Caught up with old friends. Quiet but meaningful. This month was a whirlwind.,+12012969983,2,"[{""date"":""2026-03-02T11:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-06T09:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-07T15:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-22T09:00:00.000Z"",""note"":""Haircut at 2pm""}]",2
35f4ac77-9b5c-4593-9780-81c1bb0088fd,2026-02-03 14:14:00.000000+00,"[""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""94ad97da-9dc9-4492-9339-112f61e11984"",""54965379-10d4-4e29-adac-ff7a5aeefe8a"",""a5206965-c455-463d-b653-6d5e3d2f6c07""]",Tried something new every week. Big changes ahead. Grateful for every day. This month was a whirlwind.,+14353479358,3,"[{""date"":""2026-03-12T16:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-20T10:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-24T19:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-29T17:30:00.000Z"",""note"":""Coffee with a friend""}]",0
